,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
135,1,1,1,1,3,1,2,2,2,3,2,1,2,1,1,2,1,1,2,2,2,3,3,3,1,3,3,2,2,2,4,4,1,2,2,3,2,2,2,3,3,2,3,2,3,3,2,2,3,4
136,3,2,3,1,4,1,1,1,2,2,2,1,4,3,2,1,1,2,2,3,1,2,4,2,2,2,3,2,2,1,3,4,3,4,5,2,3,3,5,4,5,4,2,4,5,8,5,4,3,2
137,2,1,2,2,1,1,2,2,2,1,2,1,4,3,1,1,2,2,1,1,2,2,3,3,1,3,3,2,1,4,3,2,3,4,3,4,3,3,5,6,5,4,5,7,4,5,5,4,4,2
138,2,2,2,1,2,2,1,1,1,1,3,2,2,2,2,1,1,2,2,2,2,1,1,2,1,4,2,1,2,2,3,3,4,4,4,5,5,4,4,7,6,4,7,7,4,4,3,5,5,4
139,2,1,2,1,1,2,2,1,2,1,2,3,3,3,3,3,2,2,3,3,2,1,2,3,2,3,2,2,3,2,3,5,3,4,6,4,4,4,3,6,5,4,4,5,5,3,8,7,5,5
140,1,2,2,2,2,2,3,1,2,2,2,2,2,2,2,2,2,3,4,4,2,1,3,3,3,2,2,3,1,5,3,5,4,5,6,5,1,4,5,6,5,5,4,6,6,5,7,5,5,5
141,2,3,3,2,3,2,2,1,2,3,2,1,2,2,2,2,2,2,3,2,2,1,2,2,4,2,2,2,3,6,3,6,5,3,3,4,4,6,8,6,4,6,4,5,4,5,5,4,6,6
142,2,3,2,2,1,2,3,2,3,2,2,1,1,2,2,3,3,2,4,5,2,2,3,3,3,2,3,4,3,2,4,7,5,5,4,4,4,3,6,4,4,6,5,5,6,6,9,4,4,6
143,3,4,2,1,1,3,2,1,3,2,2,1,3,2,1,2,3,3,5,5,3,3,1,2,2,3,2,3,3,3,5,6,5,7,4,2,5,3,7,7,6,4,4,4,5,7,6,5,8,4
144,2,1,2,2,1,3,2,2,3,3,3,2,3,3,3,4,3,2,2,2,2,1,3,3,2,3,2,2,1,5,4,3,9,10,4,1,6,4,6,8,9,7,6,5,3,6,7,6,6,6
145,1,1,1,1,2,2,2,2,4,3,2,2,1,2,1,3,2,1,2,2,2,2,3,4,2,2,2,3,5,2,4,5,4,4,4,5,4,4,2,4,10,5,2,7,5,8,5,8,7,4
146,1,2,2,2,1,1,3,3,1,3,5,2,1,1,1,2,2,1,4,4,3,2,1,1,2,3,4,2,3,3,2,2,1,3,5,2,4,4,2,2,7,6,4,4,5,6,4,5,5,4
147,2,3,4,3,3,2,3,3,1,5,9,2,2,1,2,2,2,2,5,5,1,2,3,2,3,2,2,1,4,6,3,3,3,4,5,5,5,3,5,6,6,7,10,8,6,5,5,4,5,8
148,2,3,3,2,2,1,1,2,2,2,3,1,2,1,2,2,3,2,5,4,3,1,1,2,4,3,2,2,2,5,4,3,1,2,5,5,5,4,4,6,6,7,8,6,3,5,5,4,4,4
149,1,2,2,1,2,1,3,3,2,2,1,3,1,1,1,2,2,1,3,3,2,2,3,1,2,2,3,6,3,2,3,5,3,3,5,5,5,4,1,2,3,6,7,7,6,4,4,4,6,4
150,1,1,2,2,2,1,3,2,1,4,3,1,2,2,2,3,2,1,2,2,3,3,4,1,3,3,3,3,4,4,5,3,3,4,6,5,3,3,4,8,7,4,3,7,6,7,8,6,5,3
151,2,2,2,2,1,4,2,2,2,3,4,1,2,2,1,2,2,2,4,5,4,5,4,2,4,3,4,4,6,3,5,5,4,5,5,2,3,5,4,7,7,5,3,3,9,10,6,7,7,3
152,2,1,3,2,4,4,2,2,4,5,2,1,5,2,3,3,3,2,4,5,3,2,3,3,1,2,5,6,5,5,2,2,2,4,6,3,4,6,2,3,3,8,5,7,11,10,7,7,9,3
153,2,1,2,2,5,2,3,3,1,2,3,1,4,2,3,3,3,3,5,5,3,1,2,2,3,3,6,5,4,6,3,4,4,3,5,8,6,4,4,3,3,9,6,7,8,6,4,4,9,4
154,2,2,1,2,1,2,1,1,3,3,1,4,2,4,3,1,2,1,3,5,2,1,4,2,2,1,4,3,3,3,5,6,5,2,3,6,8,5,3,3,3,3,6,6,6,4,6,5,10,6
155,2,2,2,2,3,2,2,2,3,3,2,2,2,1,4,4,3,3,4,2,2,2,3,6,6,5,2,1,3,4,7,3,6,5,2,4,5,4,4,5,8,5,9,9,11,9,10,5,10,9
156,1,2,2,2,1,2,2,2,4,4,2,2,4,1,2,3,4,4,5,2,1,2,2,5,7,7,4,5,5,1,5,6,8,4,4,6,5,6,7,4,8,6,7,10,7,7,5,4,7,7
157,2,2,2,2,2,2,3,2,2,4,3,1,2,3,2,2,5,3,1,2,1,3,4,3,3,2,4,7,5,3,2,5,7,1,4,9,7,6,4,3,6,4,7,10,12,7,6,9,6,11
158,2,2,3,3,4,5,3,1,3,4,3,6,4,2,3,2,2,1,3,4,3,3,5,4,3,2,3,4,3,4,5,4,3,3,8,6,10,6,2,6,10,7,7,9,9,9,6,15,10,10
159,1,2,4,3,3,2,4,4,2,2,2,2,5,3,3,2,3,2,4,5,2,2,3,6,3,6,4,3,3,1,5,4,4,5,7,7,8,5,4,7,9,6,4,10,12,8,11,12,11,11
160,2,1,3,2,1,2,3,5,3,3,2,2,4,3,3,3,3,3,4,3,4,4,3,6,4,6,5,2,4,4,6,7,6,7,6,9,6,9,8,7,7,12,7,11,12,11,12,15,9,11
161,1,2,4,1,4,3,4,2,1,2,5,4,4,4,3,2,2,4,4,3,4,6,3,4,3,4,4,6,7,5,8,6,7,8,6,4,8,10,9,6,9,11,8,8,13,8,10,12,7,7
162,3,3,1,1,1,3,3,1,3,2,3,2,2,2,2,2,2,3,4,3,2,5,2,2,3,4,4,6,7,7,9,5,5,5,7,6,5,6,8,7,10,9,10,7,13,12,11,10,9,5
163,2,2,2,5,5,3,2,4,3,5,4,2,3,3,4,6,5,3,3,5,2,3,3,5,4,4,5,7,8,10,9,5,9,8,6,10,8,8,4,6,10,8,5,9,7,10,9,9,5,10
164,3,3,2,2,2,2,1,1,1,2,1,3,3,3,3,5,5,3,3,5,7,5,5,7,5,5,6,7,8,8,8,8,8,7,5,7,7,6,4,9,11,11,6,7,11,12,10,14,12,10
165,5,4,2,2,3,1,1,1,3,3,3,1,2,2,2,3,3,3,3,3,4,4,3,3,4,6,6,6,12,7,8,9,5,8,7,8,5,8,7,9,14,12,6,7,13,12,15,14,19,18
166,4,3,1,1,1,4,3,1,3,1,3,3,3,2,3,3,4,5,6,5,5,7,7,4,4,6,7,7,13,9,5,5,7,10,8,8,8,9,8,6,10,11,12,11,11,9,15,18,17,11
167,5,3,2,5,2,1,5,2,1,6,1,3,3,1,2,3,3,4,6,6,5,4,4,4,5,5,6,8,8,6,11,8,5,6,8,7,8,9,6,6,11,15,17,13,19,13,14,17,14,15
168,5,2,4,1,3,4,6,4,2,6,3,1,3,3,4,6,5,3,5,8,4,3,5,4,7,6,8,7,4,6,8,10,11,9,8,11,9,10,7,13,15,12,20,14,19,18,14,20,14,17
169,1,2,2,3,4,2,1,1,1,3,1,1,1,1,5,5,6,2,5,7,7,8,5,10,4,7,5,4,5,3,6,7,6,7,7,6,8,10,8,11,11,13,13,10,17,15,10,15,16,16
170,3,2,3,5,3,1,1,1,1,3,3,1,1,2,5,3,6,3,5,6,4,4,7,4,4,10,5,6,5,7,6,9,10,5,8,4,10,11,8,9,7,14,10,12,16,16,10,12,18,15
171,6,2,4,5,2,5,2,2,4,4,2,4,5,2,3,3,7,6,7,9,4,6,8,8,3,8,7,5,7,6,10,9,6,9,6,10,15,12,16,17,15,13,16,19,20,14,24,27,22,17
172,3,2,4,4,5,3,3,3,1,2,3,5,4,3,2,2,2,3,4,6,7,8,3,6,5,6,6,7,10,10,10,6,13,13,14,16,12,9,14,12,19,15,17,12,16,21,18,23,21,21
173,2,1,1,2,1,2,3,4,2,3,3,3,2,3,3,3,1,5,5,6,10,3,7,7,9,8,6,5,3,8,13,10,13,12,16,19,18,11,11,16,18,14,12,19,16,21,20,25,18,10
174,3,3,2,4,3,2,2,3,1,4,7,4,6,3,2,3,3,5,4,6,7,5,6,6,8,6,4,6,7,7,11,13,8,10,12,11,23,14,12,20,16,16,13,17,16,30,29,25,19,27
175,2,3,1,4,5,5,1,2,2,1,2,1,3,3,4,1,1,4,6,5,8,6,3,7,9,7,8,9,8,7,10,8,14,8,7,13,15,16,14,15,20,17,14,14,8,32,40,15,40,83
176,5,3,2,5,5,3,1,4,5,4,5,4,4,3,6,5,2,4,6,6,7,6,4,7,9,8,7,7,6,8,7,9,15,15,12,13,18,15,11,13,16,21,25,16,13,16,31,66,121,170
177,3,1,1,3,3,3,1,3,3,5,5,6,5,1,3,1,2,3,1,3,5,7,4,7,8,4,4,4,9,8,12,10,11,12,12,11,11,11,15,11,15,19,26,14,1,22,80,137,185,222
178,2,1,3,2,2,1,2,8,3,4,3,2,7,2,3,3,7,7,4,5,9,10,6,8,9,5,6,6,8,11,13,10,11,9,10,11,17,15,17,16,19,23,17,12,45,97,158,203,229,247
179,2,1,5,1,2,2,2,7,5,4,2,4,4,5,5,3,3,4,8,7,5,8,10,9,7,5,8,8,10,9,11,12,10,14,19,18,14,17,17,25,21,16,6,57,124,181,217,241,251,255
180,1,1,3,2,7,3,2,5,4,3,5,2,1,3,3,3,3,3,8,8,4,4,10,7,6,7,7,7,6,7,9,6,9,17,16,18,16,16,22,30,18,1,64,138,197,230,248,255,255,255
181,3,2,3,3,2,3,4,3,4,1,4,6,4,2,3,4,6,5,3,6,7,7,13,8,7,8,7,11,11,10,12,8,13,15,15,14,18,26,27,24,9,65,146,211,239,250,255,255,255,255
182,4,3,3,3,6,2,5,2,4,3,5,6,4,6,7,7,7,11,7,7,7,7,9,7,11,12,10,9,8,7,11,15,20,17,17,15,19,25,17,34,56,146,213,250,255,255,255,255,255,255
183,4,5,2,3,7,7,10,3,4,5,5,6,8,8,7,9,6,8,7,7,5,6,5,4,9,10,12,7,13,12,14,19,21,20,19,19,18,15,23,80,148,211,245,254,255,255,255,255,255,255
184,5,3,4,1,6,9,4,2,7,5,4,8,6,2,5,9,6,4,7,9,8,13,10,9,9,15,15,7,17,16,15,20,19,14,17,18,11,23,88,164,216,245,255,255,255,255,255,255,255,255
185,2,3,3,3,1,3,4,5,4,2,4,8,7,8,8,6,6,9,7,8,9,6,9,11,5,8,11,11,13,18,14,15,21,20,20,4,1,89,175,221,244,254,255,255,255,255,255,255,255,255
186,1,3,6,3,2,5,7,5,3,3,5,10,12,10,5,8,7,12,16,6,3,9,11,9,9,6,10,11,7,13,18,21,20,14,6,1,61,160,224,246,255,255,255,255,255,255,255,255,255,255
187,5,5,6,4,7,5,6,7,7,6,3,4,8,5,3,5,4,8,10,8,7,12,9,14,12,9,9,12,11,12,18,21,24,10,18,58,149,214,245,255,255,255,255,255,255,255,255,255,255,255
188,3,4,2,2,1,2,3,5,6,4,3,3,7,6,6,7,8,9,4,5,8,9,8,8,8,9,10,15,16,10,20,18,13,2,65,148,207,243,254,255,255,255,255,255,255,255,255,255,255,255
189,3,3,4,3,5,3,1,2,5,5,4,4,4,6,4,9,8,6,11,11,10,13,8,13,16,20,10,11,13,16,22,16,4,43,133,208,240,252,255,255,255,255,255,255,255,255,255,255,255,255
190,3,1,4,6,8,2,3,7,6,5,6,8,6,4,6,8,9,8,12,12,11,8,9,17,18,16,11,13,13,17,15,1,27,120,194,238,254,255,255,255,255,255,255,255,255,255,255,255,255,255
191,3,4,3,6,4,5,6,3,3,5,4,4,5,5,13,10,8,7,10,11,11,10,14,12,10,18,14,12,17,7,1,31,102,189,232,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255
192,4,3,5,7,5,5,11,7,8,6,5,5,6,7,12,8,8,14,10,11,18,14,10,15,18,19,18,28,14,5,3,72,183,230,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
193,1,3,3,7,2,11,5,1,5,6,8,7,7,4,6,7,8,16,9,12,7,10,14,9,14,19,22,24,14,1,71,159,220,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
194,4,7,4,3,4,4,3,2,10,12,8,9,6,2,6,12,5,8,8,10,16,15,13,20,16,19,19,5,3,52,143,213,246,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
195,9,5,3,2,5,6,8,7,3,9,6,11,11,6,9,9,7,4,12,15,17,19,18,27,29,25,13,2,26,136,202,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
196,6,4,1,6,9,7,5,5,6,7,7,10,14,10,9,9,7,9,6,11,13,24,17,18,30,26,16,15,96,188,233,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
197,2,8,6,5,6,4,8,3,10,10,13,11,14,9,7,4,10,10,15,19,18,19,26,25,29,20,1,79,176,227,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
198,3,6,8,3,5,3,3,4,4,4,10,11,13,13,6,6,11,10,16,21,23,24,20,29,17,1,46,142,219,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
199,3,3,2,5,7,6,5,5,6,8,10,11,11,8,5,9,6,8,14,18,21,29,27,23,6,24,118,205,241,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
200,2,5,3,4,6,9,12,3,7,7,11,11,6,9,10,12,10,12,13,21,17,19,35,20,10,88,182,228,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
201,6,6,1,6,3,5,7,3,7,13,6,6,12,12,13,11,13,15,17,23,14,16,17,1,56,147,220,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
202,6,4,5,3,4,5,6,5,7,10,8,8,15,10,9,15,17,13,20,24,19,9,2,20,121,196,239,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
203,7,3,8,8,4,7,8,4,10,9,5,9,11,9,8,19,19,12,16,16,16,1,2,85,178,229,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
204,6,4,4,5,6,8,8,7,8,10,10,7,11,12,8,9,13,9,9,18,4,2,54,155,216,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
205,5,5,7,5,5,12,10,7,9,10,14,8,12,11,10,17,12,17,12,11,1,13,131,203,237,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
206,4,3,8,7,9,9,12,8,9,10,10,9,16,11,13,12,15,20,11,1,9,97,184,228,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
207,7,7,6,4,8,8,8,11,11,10,7,16,15,14,17,12,17,21,4,2,64,159,222,246,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
208,11,7,7,8,10,4,6,8,14,11,5,10,14,13,12,7,18,11,1,14,118,200,241,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
209,5,7,11,5,13,11,6,5,10,8,10,12,8,7,11,14,22,8,2,68,178,228,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
210,7,7,9,6,8,9,7,9,11,7,13,8,13,13,13,15,17,2,25,131,218,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
211,10,6,4,8,7,6,6,10,13,6,9,8,9,10,10,8,6,2,86,189,240,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
212,6,6,6,7,9,11,10,8,10,6,10,8,12,12,10,11,3,17,144,223,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
213,5,9,12,12,14,11,11,10,11,7,12,9,6,10,8,3,4,73,194,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
214,8,8,10,13,13,12,11,8,13,11,10,8,9,14,11,1,1,126,225,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
215,9,9,12,13,14,11,13,8,14,12,8,7,7,7,1,4,75,182,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
216,6,9,12,13,13,14,10,13,13,10,10,11,7,1,1,1,144,223,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
217,9,9,11,9,6,8,14,16,12,13,10,9,8,1,1,83,199,241,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
218,8,8,7,9,11,10,13,14,12,13,17,10,2,1,40,152,225,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
219,8,8,4,7,10,14,13,9,12,14,13,4,1,2,86,194,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
220,10,10,13,13,11,11,12,15,11,14,14,6,1,2,135,220,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
221,11,8,11,14,15,12,13,13,13,16,15,1,1,83,193,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
222,10,9,8,14,14,14,12,14,22,18,8,1,27,147,226,250,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
223,10,10,13,8,7,10,12,15,19,19,4,2,90,195,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
224,17,12,15,21,16,15,12,16,21,18,6,1,154,229,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
225,13,9,14,14,13,14,16,12,21,15,3,87,195,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
226,10,11,15,13,13,16,14,10,19,13,36,154,224,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
227,13,14,16,12,13,15,13,17,25,3,74,185,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
228,12,6,16,14,15,13,22,22,11,1,111,209,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
229,14,17,19,20,17,18,22,19,1,13,134,224,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
230,13,14,14,12,21,22,12,19,1,31,156,228,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
231,14,15,14,16,17,19,22,11,1,74,181,239,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
232,16,10,16,20,18,21,19,1,24,122,210,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
233,9,12,14,20,21,17,10,1,56,163,227,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
234,16,20,14,22,22,16,11,1,104,192,238,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
235,18,21,12,14,19,14,1,12,149,220,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
236,12,17,17,18,19,13,3,70,184,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
237,11,10,17,22,14,2,14,117,215,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
238,18,14,12,13,9,2,44,160,231,253,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
239,13,15,14,17,15,1,88,200,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
240,16,16,18,27,16,2,134,223,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
241,15,15,15,16,15,67,175,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
242,12,14,15,17,2,109,202,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
243,11,9,15,3,35,144,220,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
244,17,9,8,3,85,184,239,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,253,255,255,255,255,255,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
245,25,9,2,1,122,213,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,254,252,254,255,255,255,255,255,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
246,10,8,1,1,155,232,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,254,254,254,255,255,255,255,255,255,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
247,14,4,3,66,183,242,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,254,252,254,255,255,255,255,255,255,255,255,253,253,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255
248,18,2,1,108,205,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,254,254,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255
249,11,1,38,151,222,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,253,253,255,255,255,255,255,255,255,255,255,255,255,255
250,20,1,89,187,234,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255
251,9,45,141,212,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
252,6,89,182,227,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
253,29,126,209,243,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
254,77,172,228,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,109,196,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
256,152,215,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
257,181,231,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
258,212,245,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
259,238,251,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
260,245,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
261,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
262,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
263,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
264,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
265,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
266,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
267,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
268,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
269,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
270,255,255,255,255,255,255,255,255,255,255,255,254,250,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
